"DateTime";"grid (77) (kw)";"solar (77) (kw)";"grid (93) (kw)";"solar (93) (kw)"
"2018-07-09 07:30:00";1,315;0,001;0,523;-0,003
"2018-07-09 07:45:00";1,277;0,014;0,466;0,026
"2018-07-09 08:00:00";3,67;0,028;0,34;0,093
"2018-07-09 08:15:00";2,581;0,041;0,324;0,082
"2018-07-09 08:30:00";2,355;0,11;0,269;0,05
"2018-07-09 08:45:00";3,134;0,099;0,149;0,067
"2018-07-09 09:00:00";2,349;0,12;0,086;0,132
"2018-07-09 09:15:00";1,389;0,161;0,089;0,128
"2018-07-09 09:30:00";1,757;0,205;0,1;0,116
"2018-07-09 09:45:00";2,036;0,343;0,153;0,184
"2018-07-09 10:00:00";1,692;0,652;0,105;0,232
"2018-07-09 10:15:00";0,713;0,703;-0,02;0,36
"2018-07-09 10:30:00";1,768;0,877;-0,383;0,743
"2018-07-09 10:45:00";1,454;1,208;-1,022;1,405
"2018-07-09 11:00:00";0,666;1,031;-2,195;2,616
"2018-07-09 11:15:00";1,983;0,875;-1,685;2,062
"2018-07-09 11:30:00";2,439;0,46;-2,055;2,367
"2018-07-09 11:45:00";2,365;0,288;-1,616;1,91
"2018-07-09 12:00:00";2,769;0,266;-1,023;1,298
"2018-07-09 12:15:00";2,625;0,251;-0,543;0,8
"2018-07-09 12:30:00";2,687;0,064;-0,677;0,94
"2018-07-09 12:45:00";1,592;0,125;-0,121;0,35
"2018-07-09 13:00:00";2,112;0,178;0,154;0,128
"2018-07-09 13:15:00";2,216;0,281;0,253;0,079
"2018-07-09 13:30:00";2,097;0,393;0,239;0,088
"2018-07-09 13:45:00";1,267;0,333;0,202;0,122
"2018-07-09 14:00:00";2,274;0,177;0,161;0,158
"2018-07-09 14:15:00";2,41;0,114;0,14;0,176
"2018-07-09 14:30:00";2,394;0,114;0,174;0,139
"2018-07-09 14:45:00";1,414;0,136;0,126;0,122
"2018-07-09 15:00:00";2,433;0,226;0,111;0,104
"2018-07-09 15:15:00";2,304;0,297;0,093;0,124
"2018-07-09 15:30:00";2,16;0,248;0,055;0,162
"2018-07-09 15:45:00";1,514;0,156;0,01;0,21
"2018-07-09 16:00:00";2,475;0,285;-0,101;0,326
"2018-07-09 16:15:00";2,336;0,431;-0,231;0,479
"2018-07-09 16:30:00";1,955;0,561;-0,208;0,568
"2018-07-09 16:45:00";0,995;0,537;-0,185;0,541
"2018-07-09 17:00:00";2,418;0,403;-0,079;0,421
"2018-07-09 17:15:00";2,457;0,364;-0,027;0,363
"2018-07-09 17:30:00";2,161;0,42;0,004;0,467
"2018-07-09 17:45:00";1,304;0,374;0,065;0,488
"2018-07-09 18:00:00";2,609;0,475;2,683;0,438
"2018-07-09 18:15:00";2,484;0,432;1,305;0,342
"2018-07-09 18:30:00";2,297;0,366;0,191;0,435
"2018-07-09 18:45:00";1,899;0,264;2,813;0,365
"2018-07-09 19:00:00";3,25;0,156;3,783;0,333
"2018-07-09 19:15:00";8,985;0,082;3,361;0,248
"2018-07-09 19:30:00";5,171;0,031;0,689;0,181
"2018-07-09 19:45:00";2,343;-0,001;3,09;0,094
"2018-07-09 20:00:00";3,279;-0,008;1,094;0,008
"2018-07-09 20:15:00";2,638;-0,007;3,383;-0,01
"2018-07-09 20:30:00";2,339;-0,006;0,51;-0,007
"2018-07-09 20:45:00";3,406;-0,007;0,588;-0,007
"2018-07-09 21:00:00";3,758;-0,007;0,605;-0,007
"2018-07-09 21:15:00";3,728;-0,006;0,612;-0,007
"2018-07-09 21:30:00";2,386;-0,006;0,603;-0,007
"2018-07-09 21:45:00";4,209;-0,008;1,494;-0,008
"2018-07-09 22:00:00";1,449;-0,006;2,826;-0,009
"2018-07-09 22:15:00";5,594;0,002;0,654;-0,008
"2018-07-09 22:30:00";3,136;0,007;0,893;-0,008
"2018-07-09 22:45:00";4,567;0,006;3,82;-0,01
"2018-07-09 23:00:00";3,277;0,006;0,633;-0,008
"2018-07-09 23:15:00";2,705;0,005;0,5;-0,008
"2018-07-09 23:30:00";3,613;0,005;0,356;-0,008
"2018-07-09 23:45:00";3,258;0,005;0,245;-0,008
"2018-07-10 00:00:00";2,417;0,004;0,243;-0,008
"2018-07-10 00:15:00";3,236;0,004;0,242;-0,008
"2018-07-10 00:30:00";2,89;0,005;0,24;-0,008
"2018-07-10 00:45:00";2,809;0,005;1,668;-0,009
"2018-07-10 01:00:00";3,3;0,005;2,31;-0,009
"2018-07-10 01:15:00";2,276;0,004;0,355;-0,008
"2018-07-10 01:30:00";2,978;0,003;0,358;-0,008
"2018-07-10 01:45:00";1,858;-0,007;0,35;-0,008
"2018-07-10 02:00:00";0,988;-0,007;0,346;-0,008
"2018-07-10 02:15:00";1,746;-0,008;0,343;-0,008
"2018-07-10 02:30:00";2,235;-0,013;0,339;-0,008
"2018-07-10 02:45:00";1,614;-0,009;0,337;-0,008
"2018-07-10 03:00:00";2,18;-0,007;0,321;-0,008
"2018-07-10 03:15:00";2,656;-0,016;1,65;-0,009
"2018-07-10 03:30:00";1,876;-0,016;2,304;-0,009
"2018-07-10 03:45:00";1,933;-0,008;0,236;-0,008
"2018-07-10 04:00:00";2,211;-0,01;0,234;-0,008
"2018-07-10 04:15:00";1,276;-0,009;0,234;-0,008
"2018-07-10 04:30:00";1,75;-0,008;0,234;-0,008
"2018-07-10 04:45:00";1,753;-0,007;0,293;-0,008
"2018-07-10 05:00:00";0,994;-0,007;0,356;-0,008
"2018-07-10 05:15:00";1,795;-0,007;0,35;-0,008
"2018-07-10 05:30:00";1,681;-0,008;0,345;-0,008
"2018-07-10 05:45:00";0,923;-0,007;0,342;-0,008
"2018-07-10 06:00:00";1,827;-0,007;0,336;-0,008
"2018-07-10 06:15:00";1,819;-0,007;0,34;-0,008
"2018-07-10 06:30:00";1,006;-0,007;0,368;-0,009
"2018-07-10 06:45:00";1,67;-0,009;0,441;-0,011
"2018-07-10 07:00:00";1,692;0,003;0,364;0,006
"2018-07-10 07:15:00";0,999;0,051;0,322;0,054
"2018-07-10 07:30:00";1,75;0,086;0,234;0,134
"2018-07-10 07:45:00";1,581;0,098;0,097;0,248
"2018-07-10 08:00:00";1,258;0,128;-0,137;0,397
"2018-07-10 08:15:00";2,223;0,217;-0,083;0,435
"2018-07-10 08:30:00";1,766;0,403;-0,177;0,534
"2018-07-10 08:45:00";0,845;0,416;-0,438;0,806
"2018-07-10 09:00:00";1,43;0,54;-0,232;0,58
"2018-07-10 09:15:00";1,875;0,339;-0,437;0,793
"2018-07-10 09:30:00";1,056;0,637;-0,421;0,776
"2018-07-10 09:45:00";1,142;0,986;-0,926;1,277
"2018-07-10 10:00:00";1,636;0,798;-1,597;1,898
"2018-07-10 10:15:00";1,364;1,18;-1,73;2,036
"2018-07-10 10:30:00";0,851;0,819;-2,001;2,315
"2018-07-10 10:45:00";1,218;0,876;-2,039;2,354
"2018-07-10 11:00:00";1,575;1,085;-2,333;2,655
"2018-07-10 11:15:00";1,496;1,351;-2,487;2,813
"2018-07-10 11:30:00";0,273;1,458;-2,458;2,883
"2018-07-10 11:45:00";1,125;1,809;-1,887;2,439
"2018-07-10 12:00:00";1,73;1,61;-2,51;3,074
"2018-07-10 12:15:00";0,367;1,743;-2,566;3,126
"2018-07-10 12:30:00";1,305;2,078;-2,647;3,203
"2018-07-10 12:45:00";1,585;2,151;-2,697;3,25
"2018-07-10 13:00:00";-0,035;2,12;-2,724;3,273
"2018-07-10 13:15:00";3,187;2,348;-2,753;3,298
"2018-07-10 13:30:00";0,865;2,246;-2,753;3,297
"2018-07-10 13:45:00";1,065;2,165;-2,792;3,312
"2018-07-10 14:00:00";1,993;2,31;-2,803;3,266
"2018-07-10 14:15:00";2,39;2,173;-2,745;3,226
"2018-07-10 14:30:00";2,455;2,301;-2,605;3,093
"2018-07-10 14:45:00";2,482;2,271;-2,608;3,082
"2018-07-10 15:00:00";2,337;2,237;-2,567;3,021
"2018-07-10 15:15:00";3,88;2,243;-2,172;2,61
"2018-07-10 15:30:00";1,863;1,79;1,062;2,81
"2018-07-10 15:45:00";4,895;1,602;2,204;2,555
"2018-07-10 16:00:00";2,497;1,67;2,293;2,49
"2018-07-10 16:15:00";4,438;1,906;2,577;2,155
"2018-07-10 16:30:00";5,537;0,953;2,657;2,085
"2018-07-10 16:45:00";3,116;1,424;3,613;1,783
"2018-07-10 17:00:00";5,139;1,223;3,16;1,564
"2018-07-10 17:15:00";4,957;1,304;0,692;1,393
"2018-07-10 17:30:00";5,235;1,166;-0,036;1,138
"2018-07-10 17:45:00";5,671;0,689;3,746;0,846
"2018-07-10 18:00:00";4,535;0,868;3,879;0,638
"2018-07-10 18:15:00";4,382;0,675;0,667;0,437
"2018-07-10 18:30:00";8,736;0,513;4,334;0,243
"2018-07-10 18:45:00";7,253;0,374;4,358;0,19
"2018-07-10 19:00:00";5,163;0,246;4,387;0,148
"2018-07-10 19:15:00";7,188;0,166;4,428;0,115
"2018-07-10 19:30:00";4,977;0,096;4,438;0,085
"2018-07-10 19:45:00";5,025;0,055;4,421;0,049
"2018-07-10 20:00:00";5,36;0,028;4,414;0,014
"2018-07-10 20:15:00";5,015;-0,006;4,457;-0,009
"2018-07-10 20:30:00";5,027;-0,005;4,548;-0,01
"2018-07-10 20:45:00";4,977;-0,005;4,345;-0,01
"2018-07-10 21:00:00";5,017;-0,005;0,895;-0,007
"2018-07-10 21:15:00";4,992;-0,004;4,293;-0,01
"2018-07-10 21:30:00";4,99;-0,005;0,564;-0,007
"2018-07-10 21:45:00";4,92;-0,005;4,084;-0,01
"2018-07-10 22:00:00";4,529;-0,008;1,917;-0,008
"2018-07-10 22:15:00";1,831;-0,013;3,236;-0,009
"2018-07-10 22:30:00";1,299;-0,008;1,173;-0,008
"2018-07-10 22:45:00";1,228;-0,008;1,999;-0,008
"2018-07-10 23:00:00";1,367;-0,01;2,338;-0,009
"2018-07-10 23:15:00";2,091;-0,017;1,936;-0,008
"2018-07-10 23:30:00";1,453;-0,01;2,04;-0,009
"2018-07-10 23:45:00";2,022;-0,009;0,435;-0,007
"2018-07-11 00:00:00";1,569;-0,01;3,589;-0,01
"2018-07-11 00:15:00";1,546;-0,008;0,487;-0,007
"2018-07-11 00:30:00";1,944;-0,006;2,519;-0,009
"2018-07-11 00:45:00";2,03;-0,006;2,012;-0,009
"2018-07-11 01:00:00";1,006;-0,007;0,416;-0,008
"2018-07-11 01:15:00";2,031;-0,007;2,452;-0,009
"2018-07-11 01:30:00";2,055;-0,007;1,918;-0,009
"2018-07-11 01:45:00";1,358;-0,006;0,311;-0,007
"2018-07-11 02:00:00";1,71;-0,007;0,312;-0,007
"2018-07-11 02:15:00";1,806;-0,008;2,34;-0,009
"2018-07-11 02:30:00";1,787;-0,008;1,885;-0,009
"2018-07-11 02:45:00";0,946;-0,007;0,235;-0,008
"2018-07-11 03:00:00";1,87;-0,007;0,345;-0,008
"2018-07-11 03:15:00";1,77;-0,008;0,459;-0,008
"2018-07-11 03:30:00";0,807;-0,008;2,491;-0,009
"2018-07-11 03:45:00";1,808;-0,007;3,425;-0,01
"2018-07-11 04:00:00";1,816;-0,007;0,362;-0,008
"2018-07-11 04:15:00";0,871;-0,007;0,349;-0,008
"2018-07-11 04:30:00";1,701;-0,008;0,344;-0,008
"2018-07-11 04:45:00";0,833;-0,008;0,371;-0,008
"2018-07-11 05:00:00";1,658;-0,008;0,332;-0,008
"2018-07-11 05:15:00";0,86;-0,007;0,702;-0,008
"2018-07-11 05:30:00";1,613;-0,007;2,798;-0,009
"2018-07-11 05:45:00";0,809;-0,007;0,32;-0,008
"2018-07-11 06:00:00";1,67;-0,007;0,319;-0,008
"2018-07-11 06:15:00";0,944;-0,006;0,319;-0,008
"2018-07-11 06:30:00";1,582;-0,007;0,42;-0,009
"2018-07-11 06:45:00";0,851;-0,005;3,374;-0,01
"2018-07-11 07:00:00";1,042;0,016;0,668;0,02
"2018-07-11 07:15:00";1,624;0,042;0,752;0,061
"2018-07-11 07:30:00";0,942;0,064;0,873;0,1
"2018-07-11 07:45:00";1,438;0,081;0,729;0,14
"2018-07-11 08:00:00";1,346;0,096;0,661;0,198
"2018-07-11 08:15:00";1,414;0,104;0,491;0,268
"2018-07-11 08:30:00";1,881;0,132;0,119;0,375
"2018-07-11 08:45:00";1,674;0,189;-0,396;0,654
"2018-07-11 09:00:00";0,921;0,279;-0,637;0,906
"2018-07-11 09:15:00";2,415;0,399;-0,931;1,213
"2018-07-11 09:30:00";0,72;0,538;-1,2;1,493
"2018-07-11 09:45:00";2,449;0,694;-1,426;1,729
"2018-07-11 10:00:00";1,515;0,842;-1,597;1,914
"2018-07-11 10:15:00";0,007;0,998;-1,711;2,148
"2018-07-11 10:30:00";0,874;1,15;-1,878;2,318
"2018-07-11 10:45:00";0,677;1,281;-1,995;2,432
"2018-07-11 11:00:00";-0,362;1,407;-2,182;2,621
"2018-07-11 11:15:00";0,515;1,534;-2,318;2,757
"2018-07-11 11:30:00";-0,094;1,66;-2,425;2,863
"2018-07-11 11:45:00";0,75;1,756;-2,528;2,967
"2018-07-11 12:00:00";1,176;1,875;-2,652;3,057
"2018-07-11 12:15:00";-0,571;1,973;-2,813;3,158
"2018-07-11 12:30:00";0,953;2,067;-2,827;3,171
"2018-07-11 12:45:00";0,212;2,121;-2,864;3,211
"2018-07-11 13:00:00";-0,209;2,217;-2,962;3,308
"2018-07-11 13:15:00";1,298;2,24;-2,979;3,326
"2018-07-11 13:30:00";0,07;2,305;-2,983;3,329
"2018-07-11 13:45:00";1,715;2,316;-2,921;3,339
"2018-07-11 14:00:00";2,899;2,232;-2,842;3,308
"2018-07-11 14:15:00";1,322;2,322;-2,769;3,227
"2018-07-11 14:30:00";2,032;2,339;-2,7;3,151
"2018-07-11 14:45:00";3,247;2,326;-2,687;3,135
"2018-07-11 15:00:00";1,907;2,198;-2,595;3,034
"2018-07-11 15:15:00";2,837;2,078;-2,482;2,914
"2018-07-11 15:30:00";3,11;2,103;-2,383;2,811
"2018-07-11 15:45:00";2,918;1,773;-2,258;2,665
"2018-07-11 16:00:00";3,434;1,912;-2,201;2,521
"2018-07-11 16:15:00";4,08;1,906;-1,821;2,132
"2018-07-11 16:30:00";2,704;1,711;-1,624;1,925
"2018-07-11 16:45:00";4,642;1,652;-1,438;1,735
"2018-07-11 17:00:00";4,884;1,33;-1,353;1,647
"2018-07-11 17:15:00";5,143;1,397;-0,947;1,424
"2018-07-11 17:30:00";5,502;1,068;-0,584;1,164
"2018-07-11 17:45:00";5,529;0,987;1,295;0,849
"2018-07-11 18:00:00";5,924;0,73;4,095;0,61
"2018-07-11 18:15:00";7,553;0,72;4,279;0,415
"2018-07-11 18:30:00";9,988;0,523;4,603;0,205
"2018-07-11 18:45:00";9,273;0,387;4,478;0,152
"2018-07-11 19:00:00";7,189;0,259;4,498;0,119
"2018-07-11 19:15:00";6,176;0,173;4,527;0,092
"2018-07-11 19:30:00";6,231;0,119;4,53;0,068
"2018-07-11 19:45:00";6,318;0,068;4,525;0,041
"2018-07-11 20:00:00";6,284;0,036;4,67;0,011
"2018-07-11 20:15:00";6,209;0,006;4,515;-0,01
"2018-07-11 20:30:00";4,659;0,006;4,481;-0,01
"2018-07-11 20:45:00";6,221;0,007;4,51;-0,01
"2018-07-11 21:00:00";4,317;0,008;4,502;-0,01
"2018-07-11 21:15:00";5,708;0,006;4,494;-0,01
"2018-07-11 21:30:00";3,297;0,005;4,484;-0,01
"2018-07-11 21:45:00";4,603;0,005;4,45;-0,01
"2018-07-11 22:00:00";4,783;0,005;4,426;-0,01
"2018-07-11 22:15:00";3,813;0,006;4,432;-0,01
"2018-07-11 22:30:00";3,062;0,006;3,194;-0,009
"2018-07-11 22:45:00";4,226;0,005;2,145;-0,008
"2018-07-11 23:00:00";2,023;-0,007;2,589;-0,009
"2018-07-11 23:15:00";1,49;-0,006;3,568;-0,01
"2018-07-11 23:30:00";2,687;-0,007;1,476;-0,008
"2018-07-11 23:45:00";2,287;-0,007;2,884;-0,009
"2018-07-12 00:00:00";1,194;-0,007;3,662;-0,01
"2018-07-12 00:15:00";2,61;-0,007;0,405;-0,007
"2018-07-12 00:30:00";2,123;-0,007;1,375;-0,008
"2018-07-12 00:45:00";1,637;-0,007;4,067;-0,01
"2018-07-12 01:00:00";1,112;-0,007;2,199;-0,009
"2018-07-12 01:15:00";1,843;-0,007;2,126;-0,009
"2018-07-12 01:30:00";2,126;-0,009;2,11;-0,009
"2018-07-12 01:45:00";1,413;-0,012;2,021;-0,009
"2018-07-12 02:00:00";2,135;-0,008;1,769;-0,008
"2018-07-12 02:15:00";2,456;-0,014;1,293;-0,008
"2018-07-12 02:30:00";1,694;-0,016;2,951;-0,009
"2018-07-12 02:45:00";1,841;-0,009;1,156;-0,008
"2018-07-12 03:00:00";2,039;-0,01;3,058;-0,009
"2018-07-12 03:15:00";1,179;-0,009;0,295;-0,007
"2018-07-12 03:30:00";1,654;-0,008;0,347;-0,007
"2018-07-12 03:45:00";1,135;-0,008;3,543;-0,01
"2018-07-12 04:00:00";1,121;-0,008;0,41;-0,008
"2018-07-12 04:15:00";1,696;-0,007;3,823;-0,01
"2018-07-12 04:30:00";1,025;-0,007;0,786;-0,008
"2018-07-12 04:45:00";1,387;-0,007;0,42;-0,008
"2018-07-12 05:00:00";;;0,502;-0,007
"2018-07-12 05:15:00";;;0,438;-0,007
"2018-07-12 05:30:00";;;0,428;-0,007
"2018-07-12 05:45:00";;;0,434;-0,007
"2018-07-12 06:00:00";;;0,451;-0,007
"2018-07-12 06:15:00";;;0,464;-0,007
"2018-07-12 06:30:00";;;3,525;-0,011
"2018-07-12 06:45:00";;;0,986;-0,006
"2018-07-12 07:00:00";;;0,544;0,025
"2018-07-12 07:15:00";;;0,522;0,066
"2018-07-12 07:30:00";;;0,253;0,142
"2018-07-12 07:45:00";;;0,128;0,21
"2018-07-12 08:00:00";;;0,116;0,218
"2018-07-12 08:15:00";;;0,046;0,286
"2018-07-12 08:30:00";;;-0,063;0,368
"2018-07-12 08:45:00";;;-0,398;0,655
"2018-07-12 09:00:00";;;-0,64;0,91
"2018-07-12 09:15:00";;;-0,939;1,224
"2018-07-12 09:30:00";;;-1,219;1,512
"2018-07-12 09:45:00";;;-1,452;1,755
"2018-07-12 10:00:00";;;-1,663;1,971
"2018-07-12 10:15:00";;;-1,768;2,187
"2018-07-12 10:30:00";;;-1,997;2,439
"2018-07-12 10:45:00";;;-2,039;2,476
"2018-07-12 11:00:00";;;-1,847;2,274
"2018-07-12 11:15:00";;;-2,097;2,525
"2018-07-12 11:30:00";;;-1,354;1,753
"2018-07-12 11:45:00";;;-1,769;2,178
"2018-07-12 12:00:00";;;-2,496;2,867
"2018-07-12 12:15:00";;;-3,056;3,405
"2018-07-12 12:30:00";;;-2,93;3,275
"2018-07-12 12:45:00";;;-2,954;3,3
"2018-07-12 13:00:00";;;-2,978;3,323
"2018-07-12 13:15:00";;;-3,051;3,398
"2018-07-12 13:30:00";;;-3,043;3,388
"2018-07-12 13:45:00";;;-2,896;3,347
"2018-07-12 14:00:00";;;-2,829;3,293
"2018-07-12 14:15:00";;;-2,814;3,271
"2018-07-12 14:30:00";;;-2,738;3,19
"2018-07-12 14:45:00";;;-2,681;3,128
"2018-07-12 15:00:00";;;-2,579;3,018
"2018-07-12 15:15:00";;;-2,442;2,875
"2018-07-12 15:30:00";;;-2,328;2,756
"2018-07-12 15:45:00";;;-2,279;2,635
"2018-07-12 16:00:00";;;-2,176;2,497
"2018-07-12 16:15:00";;;-1,987;2,304
"2018-07-12 16:30:00";;;-1,754;2,062
"2018-07-12 16:45:00";;;-1,487;1,786
"2018-07-12 17:00:00";;;-1,36;1,656
"2018-07-12 17:15:00";;;-1,113;1,416
"2018-07-12 17:30:00";;;-0,777;1,172
"2018-07-12 17:45:00";;;-0,465;0,849
"2018-07-12 18:00:00";;;2,525;0,61
"2018-07-12 18:15:00";;;4,205;0,407
"2018-07-12 18:30:00";;;4,376;0,2
"2018-07-12 18:45:00";;;4,401;0,143
"2018-07-12 19:00:00";;;4,401;0,113
"2018-07-12 19:15:00";;;4,444;0,092
"2018-07-12 19:30:00";;;4,465;0,067
"2018-07-12 19:45:00";;;4,385;0,042
"2018-07-12 20:00:00";;;4,289;0,016
"2018-07-12 20:15:00";;;4,28;-0,006
"2018-07-12 20:30:00";;;4,279;-0,009
"2018-07-12 20:45:00";;;4,281;-0,009
"2018-07-12 21:00:00";;;4,355;-0,01
"2018-07-12 21:15:00";;;4,322;-0,01
"2018-07-12 21:30:00";;;4,328;-0,01
"2018-07-12 21:45:00";;;4,364;-0,01
"2018-07-12 22:00:00";;;4,393;-0,01
"2018-07-12 22:15:00";;;4,33;-0,01
"2018-07-12 22:30:00";;;1,748;-0,008
"2018-07-12 22:45:00";;;3,044;-0,009
"2018-07-12 23:00:00";;;4,279;-0,01
"2018-07-12 23:15:00";;;4,171;-0,01
"2018-07-12 23:30:00";;;1,627;-0,008
"2018-07-12 23:45:00";;;0,331;-0,007
"2018-07-13 00:00:00";;;3,608;-0,01
"2018-07-13 00:15:00";;;1,035;-0,008
"2018-07-13 00:30:00";;;2,852;-0,009
"2018-07-13 00:45:00";;;1,743;-0,008
"2018-07-13 01:00:00";;;1,401;-0,008
"2018-07-13 01:15:00";;;2,978;-0,01
"2018-07-13 01:30:00";;;0,439;-0,008
"2018-07-13 01:45:00";;;2,836;-0,009
"2018-07-13 02:00:00";;;1,223;-0,008
"2018-07-13 02:15:00";;;1,159;-0,008
"2018-07-13 02:30:00";;;2,683;-0,009
"2018-07-13 02:45:00";;;0,596;-0,008
"2018-07-13 03:00:00";;;3,821;-0,01
"2018-07-13 03:15:00";;;0,43;-0,008
"2018-07-13 03:30:00";;;1,017;-0,008
"2018-07-13 03:45:00";;;2,761;-0,009
"2018-07-13 04:00:00";;;0,319;-0,007
"2018-07-13 04:15:00";;;0,318;-0,007
"2018-07-13 04:30:00";;;2,764;-0,009
"2018-07-13 04:45:00";;;2,854;-0,009
"2018-07-13 05:00:00";;;0,369;-0,007
"2018-07-13 05:15:00";;;0,438;-0,008
"2018-07-13 05:30:00";;;1,949;-0,009
"2018-07-13 05:45:00";;;2,524;-0,009
"2018-07-13 06:00:00";;;0,453;-0,008
"2018-07-13 06:15:00";;;3,493;-0,01
"2018-07-13 06:30:00";;;1,059;-0,01
"2018-07-13 06:45:00";;;0,57;-0,001
"2018-07-13 07:00:00";;;0,321;0,067
"2018-07-13 07:15:00";;;0,267;0,145
"2018-07-13 07:30:00";;;0,311;0,191
"2018-07-13 07:45:00";;;0,335;0,243
"2018-07-13 08:00:00";;;0,144;0,383
"2018-07-13 08:15:00";;;0,049;0,483
"2018-07-13 08:30:00";;;-0,077;0,664
"2018-07-13 08:45:00";;;-0,11;0,894
"2018-07-13 09:00:00";;;-0,3;0,98
"2018-07-13 09:15:00";;;-0,533;1,211
"2018-07-13 09:30:00";;;-1,04;1,731
"2018-07-13 09:45:00";;;-0,914;1,596
"2018-07-13 10:00:00";;;-1,293;1,988
"2018-07-13 10:15:00";;;-1,529;2,227
"2018-07-13 10:30:00";;;-1,683;2,382
"2018-07-13 10:45:00";;;-1,647;2,261
"2018-07-13 11:00:00";;;-2,149;2,749
"2018-07-13 11:15:00";;;-2,225;2,831
"2018-07-13 11:30:00";;;-2,351;2,982
"2018-07-13 11:45:00";;;-2,469;3,158
"2018-07-13 12:00:00";;;-2,473;3,169
"2018-07-13 12:15:00";;;-2,484;3,127
"2018-07-13 12:30:00";;;-2,039;2,704
"2018-07-13 12:45:00";;;-2,545;3,094
"2018-07-13 13:00:00";;;-2,586;3,1
"2018-07-13 13:15:00";;;-2,881;3,402
"2018-07-13 13:30:00";;;-2,838;3,351
"2018-07-13 13:45:00";;;-2,83;3,34
"2018-07-13 14:00:00";;;-2,763;3,319
"2018-07-13 14:15:00";;;-2,702;3,279
"2018-07-13 14:30:00";;;-0,241;3,291
"2018-07-13 14:45:00";;;1,595;2,878
"2018-07-13 15:00:00";;;1,396;3,081
"2018-07-13 15:15:00";;;1,689;2,787
"2018-07-13 15:30:00";;;1,839;2,612
"2018-07-13 15:45:00";;;1,809;2,661
"2018-07-13 16:00:00";;;1,981;2,492
"2018-07-13 16:15:00";;;2,448;2,087
"2018-07-13 16:30:00";;;2,569;1,997
"2018-07-13 16:45:00";;;2,667;1,901
"2018-07-13 17:00:00";;;2,893;1,704
"2018-07-13 17:15:00";;;1,666;1,459
"2018-07-13 17:30:00";;;0,572;1,116
"2018-07-13 17:45:00";;;3,642;0,873
"2018-07-13 18:00:00";;;3,86;0,643
"2018-07-13 18:15:00";;;4,024;0,433
"2018-07-13 18:30:00";;;4,227;0,23
"2018-07-13 18:45:00";;;4,267;0,185
"2018-07-13 19:00:00";;;4,283;0,16
"2018-07-13 19:15:00";;;4,289;0,146
"2018-07-13 19:30:00";;;4,304;0,116
"2018-07-13 19:45:00";;;4,259;0,13
"2018-07-13 20:00:00";;;4,389;0,08
"2018-07-13 20:15:00";;;4,497;0,004
"2018-07-13 20:30:00";;;4,501;-0,01
"2018-07-13 20:45:00";;;2,44;-0,009
"2018-07-13 21:00:00";;;3,075;-0,009
"2018-07-13 21:15:00";;;4,422;-0,01
"2018-07-13 21:30:00";;;3,02;-0,009
"2018-07-13 21:45:00";;;4,316;-0,01
"2018-07-13 22:00:00";;;4,241;-0,01
"2018-07-13 22:15:00";;;4,232;-0,01
"2018-07-13 22:30:00";;;3,669;-0,01
"2018-07-13 22:45:00";;;0,801;-0,007
"2018-07-13 23:00:00";;;3,862;-0,01
"2018-07-13 23:15:00";;;1,277;-0,008
"2018-07-13 23:30:00";;;3,369;-0,01
"2018-07-13 23:45:00";;;1,679;-0,008
"2018-07-14 00:00:00";;;2,454;-0,009
"2018-07-14 00:15:00";;;2,898;-0,009
"2018-07-14 00:30:00";;;1,343;-0,008
"2018-07-14 00:45:00";;;3,709;-0,01
"2018-07-14 01:00:00";;;0,903;-0,008
"2018-07-14 01:15:00";;;3,429;-0,01
"2018-07-14 01:30:00";;;0,619;-0,007
"2018-07-14 01:45:00";;;3,058;-0,009
"2018-07-14 02:00:00";;;0,241;-0,007
"2018-07-14 02:15:00";;;0,79;-0,008
"2018-07-14 02:30:00";;;3,33;-0,01
"2018-07-14 02:45:00";;;0,242;-0,008
"2018-07-14 03:00:00";;;0,315;-0,008
"2018-07-14 03:15:00";;;2,883;-0,009
"2018-07-14 03:30:00";;;1,371;-0,009
"2018-07-14 03:45:00";;;1,806;-0,009
"2018-07-14 04:00:00";;;2,196;-0,009
"2018-07-14 04:15:00";;;1,904;-0,009
"2018-07-14 04:30:00";;;2,411;-0,009
"2018-07-14 04:45:00";;;0,266;-0,008
"2018-07-14 05:00:00";;;3,146;-0,01
"2018-07-14 05:15:00";;;0,482;-0,008
"2018-07-14 05:30:00";;;2,96;-0,01
"2018-07-14 05:45:00";;;0,657;-0,008
"2018-07-14 06:00:00";;;3,215;-0,01
"2018-07-14 06:15:00";;;2,039;-0,009
"2018-07-14 06:30:00";;;0,399;-0,009
"2018-07-14 06:45:00";;;0,449;-0,01
"2018-07-14 07:00:00";;;0,411;0,016
"2018-07-14 07:15:00";;;0,373;0,049
"2018-07-14 07:30:00";;;0,286;0,135
"2018-07-14 07:45:00";;;0,265;0,153
"2018-07-14 08:00:00";;;0,237;0,177
"2018-07-14 08:15:00";;;-0,006;0,338
"2018-07-14 08:30:00";;;-0,057;0,446
"2018-07-14 08:45:00";;;-0,233;0,651
"2018-07-14 09:00:00";;;-0,146;0,567
"2018-07-14 09:15:00";;;-0,63;1,12
"2018-07-14 09:30:00";;;-1,067;1,596
"2018-07-14 09:45:00";;;-1,406;1,957
"2018-07-14 10:00:00";;;-1,088;1,773
